NOME;ÁREA TERRITORIAL (KM²) - 2022;POPULAÇÃO - 2022;POPULAÇÃO - 2010;TAXA MÉDIA GEOMÉTRICA DE CRESCIMENTO ANUAL - 2010/2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2022;DENSIDADE DEMOGRÁFICA (HAB/HA) - 2010;HOMENS - 2022;HOMENS - 2010;MULHERES - 2022;MULHERES - 2010;RAZÃO DE SEXO - 2022;RAZÃO DE SEXO - 2010;MULHERES DE 15 A 49 ANOS - 2022;MULHERES DE 15 A 49 ANOS - 2010;POPULAÇÃO DE 0 A 4 ANOS - 2022;POPULAÇÃO DE 0 A 14 ANOS - 2022;POPULAÇÃO DE 15 A 64 ANOS - 2022;POPULAÇÃO DE 65 ANOS OU MAIS - 2022;POPULAÇÃO DE 0 A 4 ANOS - 2010;POPULAÇÃO DE 0 A 14 ANOS - 2010;POPULAÇÃO DE 15 A 64 ANOS - 2010;POPULAÇÃO DE 65 ANOS OU MAIS - 2010;IDADE MÉDIA - 2022;IDADE MÉDIA - 2010;IDADE MEDIANA - 2022;IDADE MEDIANA - 2010;ÍNDICE DE ENVELHECIMENTO - 2022;ÍNDICE DE ENVELHECIMENTO - 2010;RAZÃO DE CRIANÇAS POR MULHERES - 2022;RAZÃO DE CRIANÇAS POR MULHERES - 2010;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2022;RAZÃO DE DEPENDÊNCIA DEMOGRÁFICA - 2010;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2022;RAZÃO DE DEPENDÊNCIA DOS IDOSOS - 2010;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2022;RAZÃO DE DEPENDÊNCIA DOS JOVENS - 2010;IDADE DE 0 A 4 ANOS - 2022;IDADE DE 5 A 9 ANOS - 2022;IDADE DE 10 A 14 ANOS - 2022;IDADE DE 15 A 19 ANOS - 2022;IDADE DE 20 A 24 ANOS - 2022;IDADE DE 25 A 29 ANOS - 2022;IDADE DE 30 A 34 ANOS - 2022;IDADE DE 35 A 39 ANOS - 2022;IDADE DE 40 A 44 ANOS - 2022;IDADE DE 45 A 49 ANOS - 2022;IDADE DE 50 A 54 ANOS - 2022;IDADE DE 55 A 59 ANOS - 2022;IDADE DE 60 A 64 ANOS - 2022;IDADE DE 65 A 69 ANOS - 2022;IDADE DE 70 A 79 ANOS - 2022;IDADE DE 80 ANOS OU MAIS - 2022;IDADE DE 0 A 4 ANOS - HOMENS - 2022;IDADE DE 5 A 9 ANOS - HOMENS - 2022;IDADE DE 10 A 14 ANOS - HOMENS - 2022;IDADE DE 15 A 19 ANOS - HOMENS - 2022;IDADE DE 20 A 24 ANOS - HOMENS - 2022;IDADE DE 25 A 29 ANOS - HOMENS - 2022;IDADE DE 30 A 39 ANOS - HOMENS - 2022;IDADE DE 40 A 49 ANOS - HOMENS - 2022;IDADE DE 50 A 59 ANOS - HOMENS - 2022;IDADE DE 60 A 69 ANOS - HOMENS - 2022;IDADE DE 70 ANOS OU MAIS - HOMENS - 2022;IDADE DE 0 A 4 ANOS - MULHERES - 2022;IDADE DE 5 A 9 ANOS - MULHERES - 2022;IDADE DE 10 A 14 ANOS - MULHERES - 2022;IDADE DE 15 A 19 ANOS - MULHERES - 2022;IDADE DE 20 A 24 ANOS - MULHERES - 2022;IDADE DE 25 A 29 ANOS - MULHERES - 2022;IDADE DE 30 A 39 ANOS - MULHERES - 2022;IDADE DE 40 A 49 ANOS - MULHERES - 2022;IDADE DE 50 A 59 ANOS - MULHERES - 2022;IDADE DE 60 A 69 ANOS - MULHERES - 2022;IDADE DE 70 ANOS OU MAIS - MULHERES - 2022;POPULAÇÃO POR COR OU RAÇA - BRANCA - 2022;POPULAÇÃO POR COR OU RAÇA - PRETA - 2022;POPULAÇÃO POR COR OU RAÇA - AMARELA - 2022;POPULAÇÃO POR COR OU RAÇA - PARDA - 2022;POPULAÇÃO POR COR OU RAÇA - INDÍGENA - 2022;TAXA DE ALFABETIZAÇÃO (%) - 2022;TAXA DE ALFABETIZAÇÃO DE HOMENS (%) - 2022;TAXA DE ALFABETIZAÇÃO DE MULHERES (%) - 2022;TAXA DE ALFABETIZAÇÃO DE 15 A 19 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 20 A 24 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 25 A 29 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 30 A 34 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 35 A 39 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 40 A 44 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 45 A 49 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 50 A 54 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 55 A 59 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 60 A 64 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 65 A 69 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 70 A 79 ANOS - 2022;TAXA DE ALFABETIZAÇÃO DE 80 ANOS OU MAIS - 2022;DOMICÍLIOS - 2022;DOMICÍLIOS - 2010;CRESCIMENTO DOS DOMICÍLIOS (%) - 2010/2022;DOMICÍLIOS PARTICULARES - 2022;DOMICÍLIOS PARTICULARES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES - 2022;DOMICÍLIOS PARTICULARES PERMANENTES - 2010;DOMICÍLIOS COLETIVOS - 2022;DOMICÍLIOS COLETIVOS - 2010;MÉDIA DE MORADORES - 2022;MÉDIA DE MORADORES - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - ESTRUTURA RESIDENCIAL PERMANENTE DEGRADADA OU INACABADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - CASA DE VILA OU EM CONDOMÍNIO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - APARTAMENTO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO EM CASA DE CÔMODOS OU CORTIÇO - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO - HABITAÇÃO INDÍGENA SEM PAREDES OU MALOCA - 2010;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - REDE GERAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO PROFUNDO OU ARTESIANO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - POÇO RASO, FREÁTICO OU CACIMBA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - FONTE, NASCENTE OU MINA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - CARRO-PIPA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - ÁGUA DA CHUVA ARMAZENADA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - RIOS, AÇUDES, CÓRREGOS, LAGOS E IGARAPÉS - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR PRINCIPAL FORMA DE ABASTECIMENTO DE ÁGUA - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - REDE GERAL OU PLUVIAL - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA SÉPTICA OU FOSSA FILTRO NÃO LIGADA À REDE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - FOSSA RUDIMENTAR OU BURACO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - VALA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - RIO, LAGO, CÓRREGO OU MAR - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - OUTRO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR TIPO DE ESGOTAMENTO SANITÁRIO - NÃO TINHAM BANHEIRO NEM SANITÁRIO - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - COLETADO NO DOMICÍLIO POR SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - DEPOSITADO EM CAÇAMBA DE SERVIÇO DE LIMPEZA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - QUEIMADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - ENTERRADO NA PROPRIEDADE - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - JOGADO EM TERRENO BALDIO, ENCOSTA OU ÁREA PÚBLICA - 2022;DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS POR DESTINO DO LIXO - OUTRA - 2022;RENDIMENTO NOMINAL MÉDIO MENSAL DAS PESSOAS RESPONSÁVEIS POR DOMICÍLIOS PARTICULARES PERMANENTES OCUPADOS (R$) - 2022;X;Y;LINK
CRUZEIRO;2,81;10.220;12.415;-1,61;36,40;43,98;4.596;5.625;5.624;6.790;81,72;82,84;2.545;3.744;450;1.354;6.842;2.024;566;1.846;9135;1.434;38,7;37,19;40;35,49;149,48;77,68;176,82;151,18;49,37;35,91;29,58;15,70;19,79;20,21;450;425;479;593;673;702;739;712;747;678;650;679;669;575;878;571;224;218;246;299;327;322;726;624;565;510;534;226;207;233;294;346;379;725;801;764;734;915;7.018;346;380;2.456;11;98,70;98,80;98,60;98,80;99,00;99,70;99,10;99,90;99,20;99,10;99,50;99,40;99,30;98,30;97,60;93,20;5.374;5.411;-0,68;5.368;5.402;5.367;4.535;6;9;2,37;2,73;2.118;294;1.855;0;0;0;2.496;239;1.786;14;0;4.052;207;3;0;0;0;0;0;4.107;84;45;4;0;0;0;0;4.126;140;0;0;0;0;7.366,49;-54,60221342;-20,44405807;
DR. ALBUQUERQUE;1,18;3.490;3.283;0,51;29,47;28,96;1.621;1.602;1.869;1.681;86,73;95,30;1.021;1.027;159;527;2.578;385;173;551;2494;238;36,3;33,45;34;30,67;73,06;43,19;155,73;168,45;35,38;31,64;14,93;9,54;20,44;22,09;159;195;173;185;371;370;311;284;258;205;222;181;191;136;170;79;74;102;79;98;176;184;294;211;185;134;83;82;92;94;87;195;186;301;252;218;193;166;1.907;279;41;1.237;16;98,10;98,40;97,90;98,90;99,70;98,90;99,70;100,00;99,20;100,00;97,30;98,90;97,40;96,30;92,40;82,30;1.967;1.428;37,75;1.963;1.424;1.962;1.189;4;4;2,28;2,76;755;136;633;0;0;0;799;157;233;0;0;1.508;17;0;0;0;0;0;0;1.423;32;57;3;0;0;0;0;1.508;17;0;0;0;0;4.305,05;-54,60357583;-20,50078678;
ESTRELA DALVA;1,13;6.630;6.961;-0,41;58,44;55,49;3.167;3.351;3.463;3.610;91,45;92,83;1.822;2.191;474;1.393;4.743;492;502;1.772;4921;268;31,5;29,03;30;27,03;35,32;15,12;260,15;229,12;39,74;41,45;10,37;5,45;29,37;36,01;474;495;424;461;572;602;486;464;438;479;510;450;281;188;221;83;244;279;219;235;277;302;465;401;441;193;111;230;216;205;226;295;300;485;516;519;276;195;2.626;667;14;3.235;81;97,20;97,30;96,90;98,90;99,80;99,20;99,00;98,70;98,60;98,10;98,00;97,60;93,60;92,60;86,40;66,30;2.556;2.188;16,82;2.556;2.188;2.556;2.049;0;0;2,95;3,39;2.228;17;0;0;0;0;2.043;3;1;2;0;2.246;0;0;0;0;0;0;0;263;41;1.596;340;0;0;6;0;2.251;0;0;0;0;0;2.447,38;-54,55275542;-20,42482522;
GLÓRIA;1,13;2.635;3.526;-2,40;23,34;31,53;1.223;1.622;1.412;1.904;86,61;85,19;679;1.068;86;280;1.873;482;121;441;2655;430;39,1;37,72;39;35,05;172,14;97,51;126,66;113,30;40,68;32,81;25,73;16,20;14,95;16,61;86;94;100;119;222;245;234;176;189;157;159;189;183;145;214;123;50;46;54;71;106;125;208;153;153;134;119;30;42;46;48;116;120;202;193;195;194;218;1.570;116;201;740;4;99,20;99,60;98,80;99,20;100,00;100,00;99,10;99,40;99,50;100,00;100,00;99,50;98,90;99,30;96,30;97,60;1.882;1.971;-4,52;1.881;1.970;1.881;1.502;1;1;2,01;2,34;488;145;654;22;0;0;656;130;695;21;0;1.185;117;0;0;0;0;0;3;1.278;9;0;9;0;0;0;0;1.286;21;0;0;0;0;5.132,28;-54,61329458;-20,47421526;
GUANANDI;1,83;9.354;11.678;-1,83;51,08;63,68;4.375;5.563;4.979;6.115;87,87;90,97;2.354;3.356;541;1.720;6.227;1.407;821;2.542;8106;1.030;35,5;32,93;35;30,52;81,80;40,52;229,82;244,64;50,22;44,07;22,60;12,71;27,62;31,36;541;604;575;590;690;649;666;588;691;677;606;560;510;427;669;311;271;287;279;281;332;307;630;647;539;388;414;270;317;296;309;358;342;624;721;627;549;566;3.795;622;105;4.700;128;95,80;96,40;95,30;100,00;98,40;99,70;98,60;98,50;98,60;97,90;96,90;95,90;94,10;91,10;87,90;77,20;4.359;4.144;5,19;4.359;4.143;4.357;3.757;0;1;2,63;3,10;3.299;101;137;9;0;0;3.481;113;156;7;0;3.442;101;0;0;0;0;0;3;3.383;14;88;39;0;0;0;0;3.549;0;0;0;0;0;2.369,41;-54,64639939;-20,50040193;
ITANHANGÁ;0,66;1.641;2.070;-1,92;24,98;31,59;755;933;886;1.137;85,21;82,06;396;624;60;209;1.096;336;66;249;1618;203;41,3;38,23;42;36,79;160,77;81,53;151,52;105,77;49,73;27,94;30,66;12,55;19,07;15,39;60;76;73;87;95;94;107;104;110;142;121;106;130;115;159;62;31;41;37;47;53;47;89;107;100;102;101;29;35;36;40;42;47;122;145;127;143;120;1.180;37;34;388;0;98,50;99,10;98,10;100,00;100,00;97,90;96,30;97,10;97,30;99,30;98,30;98,10;100,00;98,30;100,00;96,80;844;815;3,56;843;815;842;707;1;0;2,57;2,93;442;31;156;5;0;0;473;52;182;0;0;631;0;0;0;0;0;0;0;618;6;7;0;0;0;0;0;630;4;0;0;0;0;8.714,57;-54,60192219;-20,46993817;
JACY;1,00;4.303;5.026;-1,29;42,96;50,41;2.045;2.349;2.258;2.677;90,57;87,75;1.020;1.415;225;707;2.822;774;252;878;3626;522;36,5;35,98;36;33,38;109,48;59,45;220,59;178,09;52,48;38,61;27,43;14,40;25,05;24,21;225;223;259;234;288;285;272;299;314;279;313;278;260;235;373;166;121;126;136;128;145;151;248;279;283;216;212;104;97;123;106;143;134;323;314;308;279;327;2.136;240;99;1.779;48;97,80;98,40;97,30;98,30;99,00;99,30;100,00;99,30;99,70;99,60;98,40;98,60;96,90;97,90;93,80;87,30;1.822;1.760;3,52;1.821;1.759;1.819;1.623;1;1;2,70;3,09;1.558;24;0;0;0;0;1.590;28;2;3;0;1.548;35;0;0;0;0;0;0;1.486;22;60;12;0;0;0;0;1.587;0;0;0;0;0;3.403,82;-54,63926029;-20,48891109;
JARDIM DOS ESTADOS;1,69;4.299;3.655;1,36;25,43;21,64;1.980;1.710;2.319;1.945;85,38;87,92;1.051;1.001;182;561;2.926;805;155;522;2628;505;42,1;39,14;44;38,39;143,49;96,74;173,17;154,85;46,68;39,08;27,51;19,22;19,17;19,86;182;178;201;226;216;244;343;355;358;291;274;290;329;254;334;217;85;86;97;101;95;133;332;315;259;241;226;91;92;104;123;120;110;366;332;304;340;325;3.444;63;207;580;0;99,40;99,40;99,50;100,00;99,50;100,00;98,80;99,70;99,20;99,30;98,20;100,00;99,70;99,20;99,70;99,50;2.457;1.542;59,34;2.450;1.541;2.450;1.246;7;1;2,29;2,93;393;10;1.449;0;0;0;570;8;666;2;0;1.854;0;0;0;0;0;0;0;1.847;0;0;0;0;0;0;0;1.547;307;0;0;0;0;14.098,09;-54,59878992;-20,45874533;
JARDIM PAULISTA;1,27;2.682;3.344;-1,82;21,16;25,83;1.307;1.568;1.375;1.776;95,05;88,29;661;1.023;109;362;1.866;454;165;526;2496;322;39,8;35,41;40;32,24;125,41;61,22;164,90;161,29;43,73;33,97;24,33;12,90;19,40;21,07;109;111;142;143;214;218;181;189;182;199;211;169;160;164;198;92;66;59;69;75;109;120;190;169;177;151;122;43;52;73;66;105;98;180;212;203;173;168;1.506;110;128;934;0;98,90;99,40;98,50;100,00;99,50;100,00;100,00;99,50;100,00;98,00;99,50;97,60;98,10;98,80;97,00;96,70;1.456;1.488;-2,15;1.453;1.480;1.452;1.187;3;8;2,38;2,80;768;106;240;3;0;0;841;89;245;12;0;1.104;14;0;0;0;0;0;0;1.085;16;9;0;0;0;0;0;1.039;78;0;0;0;0;3.866,84;-54,60972041;-20,48764304;
JOCKEY CLUB;1,54;5.886;7.587;-2,09;38,29;49,44;2.805;3.594;3.081;3.993;91,04;90,01;1.443;2.179;298;930;4.089;867;469;1.562;5265;760;37,6;34,24;38;31,94;93,23;48,66;206,51;215,24;43,95;44,10;21,20;14,43;22,74;29,67;298;321;311;347;463;459;361;419;426;350;434;456;374;292;355;220;152;159;179;179;236;235;389;343;412;294;227;146;162;132;168;227;224;391;433;478;372;348;2.744;296;218;2.606;13;97,60;98,50;96,70;98,30;99,40;99,80;99,20;98,60;98,40;98,90;98,20;96,90;98,40;96,60;93,00;87,30;2.707;2.648;2,23;2.705;2.647;2.703;2.435;2;1;2,61;3,10;2.048;175;6;12;0;0;2.180;216;18;21;0;2.164;82;0;0;0;0;0;0;2.133;34;64;5;0;0;0;0;2.248;0;0;0;0;0;2.837,82;-54,62611700;-20,48712493;
JOSÉ ABRÃO;2,13;4.152;4.688;-1,01;19,54;21,93;1.936;2.237;2.216;2.451;87,36;91,27;1.072;1.368;234;798;2.779;575;326;1.020;3365;303;36,9;32,46;37;30,53;72,06;29,71;218,28;238,30;49,41;39,32;20,69;9,00;28,72;30,31;234;274;290;278;292;287;276;270;315;309;223;263;266;219;265;91;117;142;159;149;142;131;262;271;226;197;140;117;132;131;129;150;156;284;353;260;288;216;1.848;315;29;1.923;33;96,90;97,40;96,20;98,60;100,00;99,70;99,30;98,90;97,50;99,00;99,10;95,40;96,20;94,10;90,90;74,70;1.755;1.524;15,16;1.754;1.524;1.754;1.433;1;0;2,75;3,27;1.476;32;0;0;0;0;1.384;45;0;4;0;1.468;21;0;16;0;0;0;0;457;52;848;141;0;0;0;0;1.507;0;0;0;0;0;3.079,07;-54,65430700;-20,41843957;
LAGEADO;4,12;16.653;14.919;0,92;40,39;35,43;8.155;7.387;8.498;7.532;95,96;98,07;4.475;4.271;1.480;4.543;11.115;979;1447;4.530;9811;578;29,3;27,09;28;23,42;21,55;12,76;330,73;338,80;49,68;52,06;8,81;5,89;40,87;46,17;1.480;1.619;1.444;1.408;1.373;1.380;1.331;1.189;1.094;977;952;789;622;412;422;145;793;824;700;716;673;715;1.183;988;842;445;264;686;794;740;690;700;665;1.337;1.083;898;591;305;4.730;1.585;17;10.097;202;93,80;93,80;93,60;98,40;98,20;99,10;98,10;97,30;96,00;95,10;93,40;87,70;83,10;80,30;71,30;48,30;6.333;4.649;36,22;6.330;4.649;6.326;4.101;3;0;3,06;3,46;5.393;24;0;0;0;18;4.085;13;0;3;0;4.843;548;0;7;0;0;0;21;962;38;2.605;1.800;0;0;9;0;5.377;9;19;0;4;25;1.542,02;-54,65306035;-20,55537766;
LEBLON;2,94;15.316;15.964;-0,34;52,08;53,92;7.159;7.563;8.157;8.401;87,77;90,02;3.974;4.806;822;2.692;10.537;2.085;1053;3.311;11509;1.144;34,5;33,05;34;31,23;77,45;34,55;206,84;219,10;45,34;38,71;19,79;9,94;25,55;28,77;822;890;980;1.019;1.117;1.061;1.067;1.077;1.208;1.065;976;991;956;754;929;402;430;460;511;521;559;535;995;1.025;866;721;529;390;430;468;496;558;523;1.149;1.248;1.101;987;800;7.154;903;147;7.028;61;98,10;98,20;97,90;99,60;99,60;99,40;99,10;99,00;98,80;99,00;98,70;97,90;97,90;97,30;94,60;85,30;6.665;5.576;19,53;6.663;5.573;6.662;5.072;2;3;2,68;3,14;4.774;312;611;0;0;0;4.464;377;215;16;0;5.595;89;0;0;0;0;0;0;4.559;1.043;43;29;0;0;0;0;5.699;6;0;0;0;0;3.211,92;-54,66002355;-20,49614292;
LOS ANGELES;12,26;20.335;8.404;7,64;16,58;9,51;10.008;4.227;10.327;4.177;96,91;101,20;5.937;2.359;2.036;5.616;13.827;847;838;2.517;5508;379;28,9;27,74;27;25,21;15,08;15,06;342,93;355,24;46,74;52,58;6,13;6,88;40,62;45,70;2.036;1.983;1.597;1.417;1.537;2.239;2.155;1.906;1.372;1.068;879;731;523;375;352;120;1.036;985;823;723;735;1.018;2.030;1.242;754;408;229;996;997;770;688;800;1.221;2.031;1.197;858;494;249;6.949;2.107;38;11.065;141;96,70;96,80;96,60;99,20;99,80;99,80;99,50;99,30;98,00;96,20;94,40;91,90;89,10;86,40;72,70;48,30;7.870;2.744;186,81;7.869;2.741;7.863;2.555;1;3;2,90;3,29;6.917;56;0;0;0;26;2.539;5;0;11;0;6.356;605;29;0;0;0;0;12;2.017;199;2.896;1.860;0;0;11;0;6.922;30;39;3;8;4;1.919,54;-54,63056791;-20,56257416;
MARGARIDA;0,96;5.982;4.849;1,77;62,54;49,53;2.782;2.287;3.200;2.562;86,94;89,27;1.622;1.439;369;1.090;4.097;779;325;1.020;3405;424;34,5;33,24;34;31,3;71,47;41,57;227,50;225,85;45,62;42,41;19,01;12,45;26,60;29,96;369;354;367;347;375;404;454;553;508;408;380;334;334;260;362;157;191;174;190;172;178;202;456;419;336;254;203;178;180;177;175;197;200;552;498;378;342;316;3.428;384;89;2.042;28;97,50;97,20;97,70;100,00;98,90;99,80;99,30;98,90;98,80;97,30;97,10;97,00;96,70;95,80;93,10;84,70;2.825;1.702;65,98;2.824;1.700;2.824;1.595;1;2;2,57;3,01;1.408;93;814;0;0;0;1.515;72;2;6;0;2.313;7;0;0;0;0;0;0;2.267;31;9;3;0;0;0;0;2.318;0;0;0;0;0;5.787,52;-54,58619941;-20,43353091;
MARIA APARECIDA PEDROSSIAN;13,69;14.495;9.326;3,74;10,59;8,45;6.918;4.406;7.574;4.920;91,34;89,55;3.923;2.963;1.030;3.384;9.869;1.226;693;2.074;6750;502;35,1;30,91;35;28,23;36,23;24,20;262,55;233,88;46,71;38,16;12,42;7,44;34,29;30,73;1.030;1.214;1.140;894;831;983;989;1.468;1.314;1.081;844;793;672;533;501;192;504;626;578;450;409;448;1.190;1.132;753;523;294;524;588;562;442;418;533;1.267;1.263;884;681;408;8.183;677;92;5.443;82;98,70;98,90;98,30;99,30;99,80;99,80;99,40;99,60;99,30;99,40;99,40;98,20;97,60;96,20;93,40;87,50;5.648;3.496;61,56;5.641;3.491;5.639;3.054;7;5;2,89;3,05;4.075;895;10;0;0;9;2.760;288;0;6;0;4.977;7;0;0;0;0;0;0;3.934;5;211;815;0;0;0;0;4.708;176;0;0;0;96;7.335,44;-54,54010465;-20,48184007;
MATA DO JACINTO;3,23;9.664;9.921;-0,22;29,95;30,99;4.439;4.713;5.225;5.208;84,96;90,50;2.660;3.130;484;1.566;6.917;1.169;634;1.971;7346;604;36,8;32,45;37;30,63;74,65;30,64;181,95;202,56;39,54;35,05;16,90;8,22;22,64;26,83;484;526;556;569;708;786;807;774;746;670;623;641;593;459;479;231;223;264;273;302;349;394;736;614;552;447;270;259;257;279;263;359;391;845;802;712;605;441;5.135;598;97;3.762;60;97,90;97,90;97,90;99,50;99,60;99,10;98,90;99,20;98,50;98,80;98,90;98,40;98,30;96,90;91,60;83,50;4.553;3.655;24,57;4.552;3.655;4.552;3.252;1;0;2,50;3,03;2.640;320;890;0;0;0;2.607;79;562;4;0;3.851;0;0;0;0;0;0;0;3.589;18;201;30;0;0;3;0;3.750;101;0;0;0;0;4.413,94;-54,57619668;-20,42345738;
MATA DO SEGREDO;11,30;10.152;7.661;2,37;8,99;6,92;4.899;3.799;5.253;3.862;93,26;98,37;2.878;2.199;752;2.340;7.118;676;696;2.046;5248;367;33,6;29,07;33;26,3;28,89;17,94;261,29;316,51;42,37;45,98;9,50;6,99;32,87;38,99;752;814;774;704;669;900;1.023;872;836;634;529;513;438;283;309;84;379;411;387;392;326;437;910;691;462;314;179;369;401;385;309;340;463;987;779;582;405;222;3.910;912;41;5.196;70;95,80;95,10;96,20;99,40;99,10;99,00;99,50;98,70;98,70;97,30;94,90;91,40;90,00;83,70;78,30;54,80;4.510;2.556;76,45;4.508;2.556;4.503;2.321;2;0;2,78;3,28;3.176;87;373;0;0;0;2.312;8;0;1;0;3.591;37;10;0;0;0;0;0;481;4;2.142;996;0;0;0;0;3.600;7;11;0;0;14;2.469,35;-54,59777844;-20,40010447;
MONTE CASTELO;3,06;11.220;10.239;0,77;36,64;33,66;5.214;4.826;6.006;5.413;86,81;89,16;3.116;3.409;533;1.876;8.069;1.267;627;1.884;7755;600;36,9;32,48;37;31,04;67,54;31,85;171,05;183,92;38,95;32,03;15,70;7,74;23,25;24,29;533;650;693;665;767;900;842;885;1.012;871;810;705;612;472;565;230;259;320;360;329;371;461;827;836;662;467;317;274;329;333;334;396;439;900;1.047;853;615;482;5.964;665;201;4.336;37;98,30;98,10;98,50;99,10;99,10;99,40;99,60;98,80;99,70;98,60;98,80;98,00;98,00;96,00;95,20;86,50;5.513;4.258;29,47;5.511;4.257;5.511;3.749;2;1;2,48;2,73;2.945;436;1.114;3;0;0;2.493;341;907;8;0;4.485;11;0;0;0;0;0;3;4.096;257;125;0;0;0;0;0;4.382;117;0;0;0;0;4.118,38;-54,60829403;-20,42691141;
